Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,consumption,Quantity,Temp Rise,CPU usage,IP Address
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,IOT Devices,Printer,173.208,7,0.2,45.4671,177.175.154.183
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,End Devices,Network Devices ,4.448,2,0.2,0.3336,129.91.153.20
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,End Devices,Computer,9.0,3,0.2,3.15,227.4.25.45
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,End Devices,Phones,42.24,10,0.2,13.2,191.249.124.217
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,End Devices,Binders,18.264,2,0.7,-13.3936,142.134.233.88
Standard Class,Consumer,United States,San Francisco,California,94122,West,End Devices,Appliances,152.91,3,0.0,42.8148,50.227.92.84
Standard Class,Consumer,United States,San Francisco,California,94122,West,End Devices,Phones,92.94,3,0.0,41.823,231.146.190.24
Standard Class,Consumer,United States,San Francisco,California,94122,West,End Devices,Binders,17.856,4,0.2,6.2496,228.28.13.250
Standard Class,Consumer,United States,San Francisco,California,94122,West,End Devices,Binders,46.44,3,0.2,15.093,106.15.79.160
Standard Class,Consumer,United States,San Francisco,California,94122,West,IOT Devices,Alarms,195.136,4,0.2,-12.196,139.158.32.235
Standard Class,Corporate,United States,New York City,New York,10035,East,End Devices,Mobile Phone,129.3,2,0.0,6.465,17.89.46.98
Standard Class,Corporate,United States,New York City,New York,10035,East,End Devices,Binders,11.568,3,0.2,3.7596,193.198.91.13
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,IOT Devices,Alarms,242.352,3,0.2,15.147,128.68.247.22
Second Class,Consumer,United States,Beaumont,Texas,77705,Central,Softwares,Accessories,319.968,4,0.2,95.9904,45.67.231.89
Second Class,Consumer,United States,Beaumont,Texas,77705,Central,IOT Devices,Printer,8.624,7,0.6,-2.5872,74.136.90.182
Second Class,Consumer,United States,Dallas,Texas,75220,Central,End Devices,Phones,3.984,1,0.2,1.4442,136.176.75.251
Standard Class,Corporate,United States,Springfield,Ohio,45503,East,Softwares,Accessories,895.944,7,0.2,190.3881,166.37.215.138
First Class,Consumer,United States,La Porte,Texas,77571,Central,IOT Devices,Printer,14.0,4,0.6,-6.3,40.202.144.83
First Class,Consumer,United States,La Porte,Texas,77571,Central,End Devices,Binders,16.392,2,0.8,-26.2272,87.38.212.62
Standard Class,Consumer,United States,Long Beach,California,90805,West,End Devices,Phones,10.9,5,0.0,5.123,132.151.124.188
Standard Class,Consumer,United States,Long Beach,California,90805,West,End Devices,Computer,29.6,2,0.0,14.8,176.159.112.93
Standard Class,Consumer,United States,Long Beach,California,90805,West,End Devices,Computer,4.98,1,0.0,2.2908,90.217.158.22
Standard Class,Consumer,United States,Long Beach,California,90805,West,Softwares,Copiers,479.976,3,0.2,161.9919,110.28.178.79
Standard Class,Consumer,United States,Long Beach,California,90805,West,Softwares,API meteo,44.736,8,0.2,4.4736,45.186.47.68
Standard Class,Consumer,United States,Long Beach,California,90805,West,End Devices,Network Devices ,5.76,2,0.0,1.6704,71.202.126.215
Standard Class,Consumer,United States,Long Beach,California,90805,West,IOT Devices,Alarms,483.136,4,0.2,60.392,42.220.245.59
First Class,Consumer,United States,Decatur,Illinois,62521,Central,End Devices,Computer,15.936,4,0.2,5.1792,227.143.17.73
First Class,Consumer,United States,Decatur,Illinois,62521,Central,IOT Devices,Printer,61.544,7,0.6,-40.0036,109.45.191.68
First Class,Consumer,United States,Decatur,Illinois,62521,Central,End Devices,Mobile Phone,132.696,3,0.2,9.9522,192.113.103.10
Second Class,Home Office,United States,Los Angeles,California,90008,West,End Devices,Appliances,43.1,5,0.0,11.206,99.205.46.241
Second Class,Home Office,United States,Los Angeles,California,90008,West,IOT Devices,Printer,511.5,5,0.0,132.99,26.167.90.242
Second Class,Home Office,United States,Los Angeles,California,90008,West,End Devices,Binders,147.92,5,0.2,46.225,153.217.127.63
Standard Class,Corporate,United States,Lodi,California,95240,West,End Devices,Network Devices ,39.68,2,0.0,16.2688,93.112.154.226
Standard Class,Corporate,United States,New York City,New York,10009,East,IOT Devices,Printer,12.56,2,0.0,4.0192,12.146.243.57
Standard Class,Corporate,United States,New York City,New York,10009,East,End Devices,Binders,90.48,3,0.2,33.93,144.251.43.187
Standard Class,Corporate,United States,New York City,New York,10009,East,End Devices,Phones,13.08,2,0.0,6.0168,4.180.111.12
Standard Class,Corporate,United States,New York City,New York,10009,East,IOT Devices,Printer,214.7,5,0.0,83.733,29.229.255.195
Standard Class,Consumer,United States,San Francisco,California,94109,West,IOT Devices,Printer,50.32,4,0.0,21.1344,101.199.151.22
Standard Class,Consumer,United States,San Francisco,California,94109,West,End Devices,Phones,24.56,2,0.0,11.5432,57.192.225.190
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,End Devices,Phones,43.68,6,0.0,20.9664,207.154.145.64
Standard Class,Corporate,United States,Seattle,Washington,98103,West,IOT Devices,Smart Watch,3393.68,8,0.0,610.8624,227.83.49.107
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,End Devices,Mobile Phone,67.4,5,0.0,17.524,165.196.73.104
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,End Devices,Fasteners,2.52,2,0.0,0.1008,202.18.61.233
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Softwares,API meteo,67.8,4,0.0,1.356,80.20.209.52
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,End Devices,Mobile Phone,18.76,2,0.0,5.2528,162.183.204.67
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Softwares,Accessories,12.12,4,0.0,2.5452,241.32.117.28
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,End Devices,Phones,11.34,1,0.0,5.5566,68.183.35.162
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Softwares,Accessories,159.8,4,0.0,70.312,48.245.130.74
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,IOT Devices,Printer,18.96,2,0.0,8.532,67.127.119.11
Second Class,Corporate,United States,New York City,New York,10009,East,End Devices,Mobile Phone,1085.42,7,0.0,282.2092,69.160.149.33
Second Class,Corporate,United States,New York City,New York,10009,East,End Devices,Appliances,13.11,3,0.0,3.4086,83.31.71.106
First Class,Corporate,United States,Mason,Ohio,45040,East,IOT Devices,Printer,68.704,2,0.2,16.3172,197.151.123.117
First Class,Corporate,United States,Mason,Ohio,45040,East,End Devices,Binders,3.132,2,0.7,-2.61,76.34.220.255
First Class,Corporate,United States,Mason,Ohio,45040,East,End Devices,Binders,22.428,3,0.7,-17.9424,153.232.204.49
Same days,Consumer,United States,Chicago,Illinois,60623,Central,End Devices,Mobile Phone,290.336,2,0.2,32.6628,45.194.23.19
Same days,Consumer,United States,Chicago,Illinois,60623,Central,End Devices,Network Devices ,19.152,2,0.2,1.197,177.132.24.27
Standard Class,Home Office,United States,New York City,New York,10024,East,End Devices,Phones,6.48,1,0.0,3.1104,191.126.135.186
Second Class,Home Office,United States,Parma,Ohio,44134,East,End Devices,Servers,63.968,2,0.2,19.99,161.201.114.25
Standard Class,Consumer,United States,New York City,New York,10035,East,End Devices,Supplies,6.36,2,0.0,0.0636,180.29.76.53
First Class,Home Office,United States,Cleveland,Ohio,44105,East,End Devices,Mobile Phone,848.544,4,0.2,-21.2136,90.97.118.43
First Class,Home Office,United States,Cleveland,Ohio,44105,East,End Devices,Binders,8.7,5,0.7,-6.38,84.192.116.181
First Class,Home Office,United States,Cleveland,Ohio,44105,East,Softwares,API meteo,122.382,3,0.4,-24.4764,213.81.198.23
Standard Class,Consumer,United States,New York City,New York,10035,East,IOT Devices,Alarms,573.174,7,0.1,63.686,178.50.55.113
First Class,Home Office,United States,Cleveland,Ohio,44105,East,End Devices,Phones,85.056,3,0.2,28.7064,254.113.36.213
First Class,Consumer,United States,Woodstock,Georgia,30188,South,End Devices,Binders,14.04,3,0.0,6.7392,134.188.127.106
First Class,Consumer,United States,Woodstock,Georgia,30188,South,Softwares,Accessories,272.61,13,0.0,98.1396,181.33.137.249
Standard Class,Corporate,United States,Los Angeles,California,90008,West,End Devices,Servers,11.16,2,0.0,5.58,9.117.120.156
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Softwares,Accessories,62.31,3,0.0,22.4316,25.106.136.62
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Softwares,Accessories,159.98,2,0.0,57.5928,30.104.206.102
Standard Class,Consumer,United States,Lafayette,Indiana,47905,Central,End Devices,Fasteners,5.94,3,0.0,0.0,28.0.33.25
First Class,Consumer,United States,New York City,New York,10024,East,End Devices,Phones,9.96,2,0.0,4.6812,11.78.75.133
Standard Class,Consumer,United States,Utica,New York,13501,East,Softwares,Accessories,79.99,1,0.0,28.7964,79.160.135.81
First Class,Corporate,United States,Lakewood,New Jersey,8701,East,End Devices,Network Devices ,8.94,3,0.0,2.4138,144.177.4.177
Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,End Devices,Phones,20.62,2,0.0,9.6914,245.80.208.168
Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Softwares,Accessories,124.25,7,0.0,48.4575,105.156.244.108
Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Softwares,API meteo,297.55,5,0.0,83.314,12.211.144.102
Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,IOT Devices,Alarms,403.56,4,0.0,96.8544,235.97.253.185
Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,IOT Devices,Printer,95.2,5,0.0,27.608,183.115.241.114
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Softwares,Accessories,153.824,11,0.2,38.456,28.165.83.92
Second Class,Consumer,United States,Chicago,Illinois,60653,Central,End Devices,Phones,62.016,2,0.2,22.4808,25.55.0.90
Standard Class,Consumer,United States,Fairfield,Ohio,45014,East,IOT Devices,Printer,466.32,3,0.2,34.974,246.204.191.197
Standard Class,Consumer,United States,Fairfield,Ohio,45014,East,IOT Devices,Printer,82.64,2,0.2,0.0,168.11.229.255
Standard Class,Home Office,United States,Springfield,Ohio,45503,East,IOT Devices,Smart Watch,330.588,1,0.4,-143.2548,43.226.243.255
Standard Class,Consumer,United States,Louisville,Colorado,80027,West,End Devices,Mobile Phone,237.096,3,0.2,20.7459,162.132.221.110
Standard Class,Consumer,United States,Louisville,Colorado,80027,West,IOT Devices,Printer,22.752,3,0.2,7.11,88.40.224.153
Standard Class,Consumer,United States,Louisville,Colorado,80027,West,End Devices,Phones,6.672,1,0.2,2.085,11.174.126.249
Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,IOT Devices,Printer,25.128,3,0.6,-6.9102,135.195.0.114
Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Softwares,Accessories,127.984,2,0.2,25.5968,148.123.199.49
First Class,Corporate,United States,Anaheim,California,92804,West,IOT Devices,Printer,131.88,7,0.0,55.3896,81.255.37.147
First Class,Corporate,United States,Anaheim,California,92804,West,End Devices,Binders,25.032,3,0.2,7.8225,59.137.87.2
First Class,Corporate,United States,Anaheim,California,92804,West,IOT Devices,Alarms,717.72,3,0.2,71.772,31.173.23.119
First Class,Corporate,United States,Anaheim,California,92804,West,IOT Devices,Printer,207.35,5,0.0,24.882,121.48.85.193
First Class,Corporate,United States,Anaheim,California,92804,West,IOT Devices,Printer,44.67,3,0.0,12.0609,96.250.9.90
First Class,Corporate,United States,Anaheim,California,92804,West,End Devices,Phones,209.7,2,0.0,100.656,60.137.66.43
Standard Class,Corporate,United States,Richmond,Kentucky,40475,South,End Devices,Binders,115.36,7,0.0,56.5264,147.174.232.133
First Class,Corporate,United States,Santa Barbara,California,93101,West,IOT Devices,Alarms,362.136,3,0.2,-54.3204,189.37.108.78
First Class,Corporate,United States,Santa Barbara,California,93101,West,End Devices,Computer,31.05,3,0.0,14.904,114.35.120.6
Second Class,Consumer,United States,Marion,Iowa,52302,Central,End Devices,Phones,12.96,2,0.0,6.2208,222.113.92.136
Second Class,Consumer,United States,Marion,Iowa,52302,Central,End Devices,Phones,94.85,5,0.0,45.528,10.79.6.187
Second Class,Consumer,United States,Marion,Iowa,52302,Central,End Devices,Mobile Phone,13.48,1,0.0,3.5048,112.80.117.34
Second Class,Consumer,United States,Marion,Iowa,52302,Central,IOT Devices,Printer,14.91,3,0.0,4.6221,79.106.142.164
Standard Class,Consumer,United States,New York City,New York,10035,East,End Devices,Servers,39.98,1,0.0,17.991,66.127.179.158
Standard Class,Corporate,United States,Bryan,Texas,77803,Central,IOT Devices,Alarms,528.43,5,0.3,-143.431,76.139.127.85
Standard Class,Corporate,United States,Bryan,Texas,77803,Central,End Devices,Binders,22.386,7,0.8,-35.8176,249.113.207.231
Standard Class,Home Office,United States,Akron,Ohio,44312,East,End Devices,Binders,5.742,3,0.7,-4.5936,106.138.74.60
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Softwares,Accessories,191.968,4,0.2,28.7952,123.186.217.197
First Class,Corporate,United States,New York City,New York,10035,East,End Devices,Binders,49.848,3,0.2,16.8237,84.245.151.114
First Class,Corporate,United States,New York City,New York,10035,East,End Devices,Servers,23.99,1,0.0,11.995,188.137.47.107
First Class,Corporate,United States,New York City,New York,10035,East,End Devices,Binders,1087.936,8,0.2,353.5792,41.129.62.133
First Class,Corporate,United States,New York City,New York,10035,East,Softwares,API meteo,199.98,2,0.0,53.9946,47.6.126.210
First Class,Corporate,United States,New York City,New York,10035,East,End Devices,Mobile Phone,83.92,4,0.0,20.1408,102.49.141.233
Same days,Consumer,United States,San Francisco,California,94122,West,IOT Devices,Printer,24.27,3,0.0,8.7372,17.88.101.188
Same days,Consumer,United States,San Francisco,California,94122,West,Softwares,Copiers,2799.96,5,0.2,944.9865,184.227.33.62
Standard Class,Consumer,United States,San Bernardino,California,92404,West,End Devices,Binders,9.872,2,0.2,3.4552,112.18.204.101
Standard Class,Consumer,United States,San Bernardino,California,92404,West,IOT Devices,cameras,683.332,4,0.15,-40.196,137.6.251.197
Standard Class,Consumer,United States,San Bernardino,California,92404,West,End Devices,Phones,29.96,7,0.0,13.482,234.97.162.39
First Class,Consumer,United States,Niagara Falls,New York,14304,East,Softwares,API meteo,164.85,3,0.0,47.8065,114.70.141.140
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,End Devices,Appliances,33.528,3,0.2,2.5146,77.67.242.15
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,End Devices,Mobile Phone,36.744,3,0.2,3.6744,212.111.206.247
Standard Class,Consumer,United States,Cranston,Rhode Island,2920,East,End Devices,Binders,102.93,3,0.0,48.3771,246.165.77.26
Second Class,Corporate,United States,Los Angeles,California,90049,West,IOT Devices,Smart Watch,71.088,2,0.2,-1.7772,176.184.60.186
Standard Class,Corporate,United States,New York City,New York,10009,East,IOT Devices,Printer,60.35,5,0.0,19.9155,87.87.142.250
Standard Class,Corporate,United States,New York City,New York,10009,East,End Devices,Supplies,35.52,4,0.0,9.9456,158.72.47.58
Standard Class,Corporate,United States,New York City,New York,10009,East,End Devices,Network Devices ,11.2,7,0.0,4.816,240.61.199.196
Standard Class,Consumer,United States,San Francisco,California,94122,West,Softwares,Accessories,223.58,14,0.0,87.1962,172.167.1.194
Standard Class,Consumer,United States,Anaheim,California,92804,West,End Devices,Mobile Phone,998.82,9,0.0,29.9646,217.180.49.7
Standard Class,Consumer,United States,Anaheim,California,92804,West,End Devices,Supplies,51.15,5,0.0,13.299,109.136.122.173
Second Class,Home Office,United States,Seattle,Washington,98103,West,End Devices,Mobile Phone,40.74,3,0.0,0.4074,104.18.154.210
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,End Devices,Phones,3.424,1,0.2,1.07,62.151.135.219
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Softwares,Accessories,151.2,3,0.2,32.13,67.239.55.89
Second Class,Corporate,United States,Indianapolis,Indiana,46203,Central,IOT Devices,Alarms,1925.88,6,0.0,539.2464,215.111.46.74
Second Class,Corporate,United States,Indianapolis,Indiana,46203,Central,End Devices,Appliances,2405.2,8,0.0,793.716,14.157.120.48
Second Class,Corporate,United States,Indianapolis,Indiana,46203,Central,Softwares,Accessories,83.97,3,0.0,15.9543,208.109.119.13
Second Class,Corporate,United States,Indianapolis,Indiana,46203,Central,Softwares,Accessories,39.89,1,0.0,14.7593,141.98.20.244
Second Class,Corporate,United States,Indianapolis,Indiana,46203,Central,End Devices,Binders,17.38,2,0.0,8.69,210.211.218.101
